Date,Open,High,Low,Close,Adj Close,Volume
2025-08-05,153.0,155.0,152.6999969482422,154.3000030517578,149.2011260986328,110955500
2025-08-06,154.0,155.60000610351562,152.0,153.10000610351562,148.040771484375,207521900
2025-08-07,153.5,157.8000030517578,153.1999969482422,156.5,151.32843017578125,251775900
2025-08-08,157.8000030517578,160.3000030517578,157.5,160.0,154.7127685546875,286738700
2025-08-12,160.5,163.6999969482422,160.1999969482422,163.0,157.61363220214844,273986500
2025-08-13,164.0,164.0,161.6999969482422,162.89999389648438,157.51693725585938,226825300
2025-08-14,164.0,164.1999969482422,160.89999389648438,162.0,156.64666748046875,163821100
2025-08-15,162.5,163.6999969482422,162.10000610351562,163.0,157.61363220214844,147775000
2025-08-18,164.0,166.0,163.8000030517578,164.60000610351562,159.1607666015625,178486400
2025-08-19,164.10000610351562,165.5,163.60000610351562,165.5,160.03102111816406,146616800
2025-08-20,166.0,167.1999969482422,165.0,165.0,159.54754638671875,141400800
2025-08-21,165.0,165.0,163.0,163.0,157.61363220214844,132027000
2025-08-22,163.0,163.6999969482422,162.0,162.89999389648438,157.51693725585938,98308400
2025-08-25,162.89999389648438,163.0,159.6999969482422,159.89999389648438,154.61607360839844,156019500
2025-08-26,159.3000030517578,159.8000030517578,156.5,156.5,151.32843017578125,193509100
2025-08-27,156.5,158.1999969482422,156.1999969482422,157.8000030517578,152.58546447753906,137010900
2025-08-28,156.5,158.0,156.3000030517578,157.3000030517578,152.10198974609375,128797500
2025-08-29,156.3000030517578,156.5,155.60000610351562,155.8000030517578,150.65155029296875,140919600
2025-09-01,155.8000030517578,158.0,155.3000030517578,158.0,152.77886962890625,118025600
2025-09-02,158.3000030517578,160.10000610351562,158.3000030517578,159.8000030517578,154.51937866210938,132708300
2025-09-03,159.8000030517578,160.3000030517578,157.10000610351562,157.5,152.29537963867188,163947900
2025-09-04,157.8000030517578,159.5,157.60000610351562,159.10000610351562,153.84251403808594,111156200
2025-09-05,159.5,160.0,158.6999969482422,159.1999969482422,153.939208984375,130287500
2025-09-08,159.6999969482422,160.1999969482422,158.8000030517578,158.8000030517578,153.5524139404297,140508100
2025-09-09,159.10000610351562,160.0,158.1999969482422,158.1999969482422,152.9722442626953,138463700
2025-09-10,160.0,162.3000030517578,159.60000610351562,161.3000030517578,155.9698028564453,185566400
2025-09-11,162.39999389648438,162.8000030517578,160.89999389648438,161.6999969482422,156.35658264160156,138023500
2025-09-12,162.3000030517578,162.5,160.89999389648438,161.5,156.16319274902344,151163700
2025-09-16,160.39999389648438,161.6999969482422,160.0,161.0,155.67971801757812,135660000
2025-09-17,160.5,161.1999969482422,159.6999969482422,161.0,155.67971801757812,151268500
2025-09-18,160.6999969482422,161.0,159.60000610351562,159.89999389648438,154.61607360839844,156120500
2025-09-19,159.89999389648438,160.1999969482422,158.0,158.0,152.77886962890625,318034200
2025-09-22,158.1999969482422,159.1999969482422,158.10000610351562,158.1999969482422,152.9722442626953,140157800
2025-09-24,158.1999969482422,158.6999969482422,157.60000610351562,157.89999389648438,152.68215942382812,179168100
2025-09-25,158.60000610351562,159.10000610351562,158.10000610351562,158.3000030517578,153.06893920898438,164130600
2025-09-26,157.8000030517578,159.10000610351562,156.8000030517578,159.10000610351562,153.84251403808594,202832600
2025-09-29,157.6999969482422,157.8000030517578,155.39999389648438,155.39999389648438,152.80999755859375,196957400
2025-09-30,155.60000610351562,156.10000610351562,154.3000030517578,154.6999969482422,152.12167358398438,163886200
2025-10-01,155.3000030517578,155.5,154.0,154.8000030517578,152.22000122070312,185343700
2025-10-02,154.8000030517578,154.89999389648438,152.6999969482422,152.89999389648438,150.35166931152344,182195000
2025-10-03,153.3000030517578,155.10000610351562,153.1999969482422,154.60000610351562,152.02334594726562,127111200
2025-10-06,157.8000030517578,157.8000030517578,156.0,156.1999969482422,153.59666442871094,195874900
2025-10-07,156.1999969482422,156.39999389648438,154.39999389648438,155.10000610351562,152.5150146484375,240888100
2025-10-08,155.39999389648438,156.1999969482422,153.8000030517578,153.8000030517578,151.23667907714844,207731700
2025-10-09,153.3000030517578,153.6999969482422,152.6999969482422,153.0,150.4499969482422,190625800
2025-10-10,153.10000610351562,153.60000610351562,152.5,152.8000030517578,150.2533416748047,215395800
2025-10-14,151.60000610351562,152.1999969482422,150.60000610351562,152.1999969482422,149.663330078125,261608200
2025-10-15,153.0,153.60000610351562,152.60000610351562,153.5,150.94166564941406,141962600
2025-10-16,154.39999389648438,156.3000030517578,154.10000610351562,156.0,153.40000915527344,183314000
2025-10-17,156.1999969482422,158.60000610351562,155.89999389648438,158.3000030517578,155.6616668701172,211294100
2025-10-20,159.0,160.5,158.5,159.0,156.35000610351562,225384000
2025-10-21,159.1999969482422,160.10000610351562,158.6999969482422,160.10000610351562,157.43167114257812,179050900
2025-10-22,160.39999389648438,161.1999969482422,159.1999969482422,159.8000030517578,157.1366729736328,301907400
2025-10-23,159.8000030517578,160.60000610351562,158.6999969482422,159.6999969482422,157.038330078125,145429600
2025-10-24,160.10000610351562,160.39999389648438,159.1999969482422,159.8000030517578,157.1366729736328,123700500
2025-10-27,161.0,162.6999969482422,160.8000030517578,162.5,159.7916717529297,168941500
2025-10-28,161.89999389648438,162.0,160.3000030517578,160.39999389648438,157.72666931152344,162104000
2025-10-29,159.60000610351562,160.0,158.8000030517578,159.10000610351562,156.44834899902344,153175700
2025-10-30,158.3000030517578,158.60000610351562,157.5,158.10000610351562,155.4650115966797,509301900
2025-10-31,159.8000030517578,160.1999969482422,158.3000030517578,158.39999389648438,155.75999450683594,176823800
2025-11-04,158.60000610351562,162.1999969482422,155.0,155.39999389648438,152.80999755859375,359452400
2025-11-05,154.10000610351562,154.5,150.1999969482422,150.1999969482422,147.69667053222656,480883500
2025-11-06,151.0,152.10000610351562,150.60000610351562,150.6999969482422,148.18833923339844,309187700
2025-11-07,150.60000610351562,151.89999389648438,150.5,151.1999969482422,148.67999267578125,220967900
2025-11-10,151.10000610351562,151.6999969482422,150.60000610351562,151.39999389648438,148.8766632080078,212208700
2025-11-11,151.5,152.39999389648438,150.6999969482422,152.39999389648438,149.86000061035156,193568800
2025-11-12,152.5,154.8000030517578,152.1999969482422,152.39999389648438,149.86000061035156,277196400
2025-11-13,152.10000610351562,152.1999969482422,150.6999969482422,150.8000030517578,148.2866668701172,261305300
2025-11-14,150.8000030517578,151.1999969482422,150.5,151.1999969482422,148.67999267578125,202593200
2025-11-17,151.1999969482422,153.10000610351562,150.6999969482422,153.10000610351562,150.54833984375,174819200
2025-11-18,153.0,153.0,151.60000610351562,152.8000030517578,150.2533416748047,177417400
2025-11-19,152.10000610351562,153.3000030517578,152.0,152.5,149.9583282470703,158481900
2025-11-20,152.89999389648438,153.3000030517578,152.39999389648438,152.60000610351562,150.05667114257812,143566300
2025-11-21,152.6999969482422,154.1999969482422,152.6999969482422,154.1999969482422,151.6300048828125,217097900
2025-11-25,152.39999389648438,152.8000030517578,151.6999969482422,152.39999389648438,149.86000061035156,187110600
2025-11-26,153.39999389648438,155.8000030517578,153.0,155.3000030517578,152.711669921875,201593600
2025-11-27,155.89999389648438,156.10000610351562,154.3000030517578,154.39999389648438,151.82666015625,123985700
2025-11-28,154.6999969482422,155.8000030517578,154.39999389648438,155.8000030517578,153.20333862304688,130324000
2025-12-01,156.0,156.1999969482422,154.6999969482422,155.8000030517578,153.20333862304688,146054400
2025-12-02,156.39999389648438,156.8000030517578,155.5,155.6999969482422,153.10499572753906,143212500
2025-12-03,155.8000030517578,156.10000610351562,154.5,154.6999969482422,152.12167358398438,166641000
2025-12-04,154.39999389648438,156.0,153.89999389648438,155.60000610351562,153.0066680908203,165080500
2025-12-05,155.0,155.1999969482422,153.89999389648438,153.89999389648438,151.33499145507812,150705700
2025-12-08,154.10000610351562,154.39999389648438,153.39999389648438,154.3000030517578,151.72833251953125,133729600
2025-12-09,154.3000030517578,154.39999389648438,153.10000610351562,153.8000030517578,151.23667907714844,144818000
2025-12-10,154.89999389648438,156.3000030517578,154.39999389648438,155.6999969482422,153.10499572753906,171518100
2025-12-11,155.6999969482422,156.39999389648438,154.8000030517578,155.10000610351562,152.5150146484375,139592500
2025-12-12,155.10000610351562,155.6999969482422,154.6999969482422,155.5,152.90834045410156,226857800
2025-12-15,155.8000030517578,156.1999969482422,155.10000610351562,155.39999389648438,152.80999755859375,152411100
2025-12-16,155.0,155.6999969482422,154.1999969482422,155.10000610351562,152.5150146484375,163048600
2025-12-17,154.5,155.0,153.8000030517578,154.89999389648438,152.31832885742188,147061100
2025-12-18,155.5,156.6999969482422,155.39999389648438,156.6999969482422,154.0883331298828,164254600
2025-12-19,157.0,157.39999389648438,156.3000030517578,157.0,154.38333129882812,227272800
2025-12-22,157.3000030517578,157.60000610351562,154.6999969482422,154.6999969482422,152.12167358398438,159514200
2025-12-23,154.6999969482422,156.3000030517578,154.3000030517578,156.3000030517578,153.69500732421875,107011400
2025-12-24,156.0,156.3000030517578,155.3000030517578,156.3000030517578,153.69500732421875,101923100
2025-12-25,156.5,157.0,156.1999969482422,156.6999969482422,154.0883331298828,78061000
2025-12-26,157.39999389648438,158.89999389648438,157.1999969482422,158.8000030517578,156.15333557128906,152244900
2025-12-29,159.0,159.10000610351562,157.5,158.60000610351562,155.95668029785156,143787600
2025-12-30,158.89999389648438,158.89999389648438,157.6999969482422,157.6999969482422,155.07167053222656,131301300
2026-01-05,157.89999389648438,160.1999969482422,157.8000030517578,159.5,156.8416748046875,195773400
2026-01-06,159.5,161.1999969482422,159.1999969482422,160.6999969482422,158.02166748046875,191878700
2026-01-07,159.39999389648438,159.60000610351562,158.60000610351562,159.1999969482422,156.54666137695312,172362400
2026-01-08,158.5,158.8000030517578,157.10000610351562,157.8000030517578,155.1699981689453,181215400
2026-01-09,157.8000030517578,159.39999389648438,157.6999969482422,159.10000610351562,156.44834899902344,129385500
2026-01-13,159.89999389648438,160.39999389648438,158.60000610351562,158.60000610351562,155.95668029785156,233019600
2026-01-14,158.6999969482422,159.3000030517578,158.10000610351562,159.0,156.35000610351562,161589900
2026-01-15,158.60000610351562,160.1999969482422,158.0,159.5,156.8416748046875,232520900
2026-01-16,158.6999969482422,159.0,157.10000610351562,157.10000610351562,154.48167419433594,236509300
2026-01-19,157.60000610351562,158.6999969482422,157.5,158.1999969482422,155.56333923339844,170808200
2026-01-20,158.0,160.1999969482422,157.8000030517578,160.1999969482422,157.52999877929688,209981400
2026-01-21,159.8000030517578,160.10000610351562,157.1999969482422,157.3000030517578,154.6783447265625,211897800
2026-01-22,159.0,159.0,156.1999969482422,156.1999969482422,153.59666442871094,240689800
2026-01-23,157.1999969482422,157.5,156.1999969482422,157.5,154.875,196541500
2026-01-26,157.5,157.5,155.89999389648438,156.89999389648438,154.28500366210938,185645300
2026-01-27,157.8000030517578,157.89999389648438,155.1999969482422,155.1999969482422,152.6133270263672,266984600
2026-01-28,155.0,155.10000610351562,154.0,154.60000610351562,152.02334594726562,182666500
2026-01-29,154.0,154.1999969482422,152.6999969482422,153.3000030517578,150.74501037597656,263252200
2026-01-30,154.8000030517578,155.60000610351562,153.89999389648438,154.89999389648438,152.31832885742188,197800500
2026-02-02,156.6999969482422,157.1999969482422,155.8000030517578,156.1999969482422,153.59666442871094,201792800
2026-02-03,156.8000030517578,157.39999389648438,155.89999389648438,156.3000030517578,153.69500732421875,192072100
2026-02-04,156.0,156.10000610351562,153.39999389648438,153.39999389648438,150.84332275390625,297784800
2026-02-05,154.6999969482422,156.10000610351562,152.3000030517578,154.5,151.9250030517578,403286600
2026-02-06,154.6999969482422,155.8000030517578,152.5,152.5,149.9583282470703,280506700
2026-02-09,153.0,154.5,152.5,152.5,149.9583282470703,261880900
2026-02-10,153.10000610351562,153.89999389648438,152.3000030517578,153.8000030517578,151.23667907714844,254696400
2026-02-12,154.0,154.5,153.1999969482422,153.39999389648438,150.84332275390625,225704400
2026-02-13,154.5,155.8000030517578,154.1999969482422,154.60000610351562,152.02334594726562,265212000
2026-02-16,154.8000030517578,154.89999389648438,153.60000610351562,154.1999969482422,151.6300048828125,151538700
2026-02-17,154.8000030517578,154.89999389648438,153.10000610351562,153.10000610351562,150.54833984375,169564300
2026-02-18,153.60000610351562,153.6999969482422,153.0,153.0,150.4499969482422,164784200
2026-02-19,153.0,153.10000610351562,152.3000030517578,152.5,149.9583282470703,196333000
2026-02-20,152.60000610351562,152.6999969482422,151.0,151.0,148.48333740234375,255358500
2026-02-24,152.0,152.0,150.5,150.8000030517578,148.2866668701172,231468300
2026-02-25,151.8000030517578,151.89999389648438,150.6999969482422,150.89999389648438,148.38499450683594,227863000
2026-02-26,152.0,153.39999389648438,151.6999969482422,152.10000610351562,149.56500244140625,215128700
2026-02-27,152.5,153.3000030517578,152.3000030517578,153.3000030517578,150.74501037597656,232615700
2026-03-02,152.5,152.6999969482422,151.6999969482422,152.3000030517578,149.7616729736328,197437300
2026-03-03,152.0,152.60000610351562,151.0,152.10000610351562,149.56500244140625,220942300
2026-03-04,150.6999969482422,151.60000610351562,150.1999969482422,151.1999969482422,148.67999267578125,344506600
2026-03-05,152.10000610351562,152.1999969482422,150.1999969482422,150.1999969482422,147.69667053222656,282065500
2026-03-06,150.39999389648438,151.6999969482422,150.3000030517578,151.10000610351562,148.58168029785156,191096900
2026-03-09,150.5,154.0,150.10000610351562,154.0,151.43333435058594,351767100
2026-03-10,154.0,154.1999969482422,152.39999389648438,154.10000610351562,151.53167724609375,259545500
2026-03-11,154.3000030517578,155.60000610351562,153.39999389648438,155.5,152.90834045410156,253772500
2026-03-12,155.6999969482422,155.6999969482422,153.8000030517578,155.6999969482422,153.10499572753906,266873000
2026-03-13,156.0,157.8000030517578,154.6999969482422,154.6999969482422,152.12167358398438,306240100
2026-03-16,155.39999389648438,157.3000030517578,154.39999389648438,155.6999969482422,153.10499572753906,219655700
2026-03-17,156.5,158.10000610351562,156.39999389648438,157.3000030517578,154.6783447265625,207634100
2026-03-18,157.8000030517578,159.10000610351562,157.6999969482422,158.0,155.36666870117188,211152400
2026-03-19,157.10000610351562,160.0,156.6999969482422,158.60000610351562,155.95668029785156,333537500
2026-03-23,157.6999969482422,158.5,155.89999389648438,157.0,154.38333129882812,304311800
2026-03-24,157.5,157.6999969482422,155.8000030517578,156.39999389648438,153.7933349609375,198285700
2026-03-25,157.0,157.6999969482422,156.39999389648438,157.5,154.875,154975700
2026-03-26,157.39999389648438,158.8000030517578,156.8000030517578,158.8000030517578,156.15333557128906,162521000
2026-03-27,159.5,159.6999969482422,158.5,159.0,156.35000610351562,275429900
2026-03-30,155.0,156.8000030517578,153.60000610351562,156.3000030517578,156.3000030517578,235755200
2026-03-31,156.0,158.5,155.39999389648438,157.1999969482422,157.1999969482422,210772400
2026-04-01,156.60000610351562,157.0,155.6999969482422,155.89999389648438,155.89999389648438,214482500
2026-04-02,156.3000030517578,158.5,156.1999969482422,157.0,157.0,209197900
2026-04-03,155.39999389648438,157.8000030517578,155.3000030517578,157.8000030517578,157.8000030517578,115776600
2026-04-06,158.0,158.39999389648438,156.8000030517578,157.10000610351562,157.10000610351562,99742600
2026-04-07,157.6999969482422,158.10000610351562,154.6999969482422,155.39999389648438,155.39999389648438,172025500
2026-04-08,157.0,157.1999969482422,154.8000030517578,155.3000030517578,155.3000030517578,224946400
2026-04-09,155.39999389648438,156.5,154.60000610351562,154.60000610351562,154.60000610351562,185266800
2026-04-10,154.10000610351562,154.3000030517578,152.60000610351562,153.10000610351562,153.10000610351562,238253700
2026-04-13,153.39999389648438,153.5,152.1999969482422,152.60000610351562,152.60000610351562,150991800
2026-04-14,152.60000610351562,153.10000610351562,152.10000610351562,152.10000610351562,152.10000610351562,163389100
2026-04-15,152.89999389648438,154.3000030517578,152.6999969482422,154.0,154.0,168195500
2026-04-16,154.5,154.5,153.0,153.0,153.0,143387100
2026-04-17,153.0,154.0,152.60000610351562,154.0,154.0,161553600
2026-04-20,153.8000030517578,154.5,153.10000610351562,153.5,153.5,139123500
2026-04-21,153.5,153.60000610351562,152.3000030517578,152.3000030517578,152.3000030517578,144632100
2026-04-22,152.3000030517578,152.89999389648438,151.5,151.5,151.5,166036600
2026-04-23,151.5,152.10000610351562,151.0,151.39999389648438,151.39999389648438,192731800
2026-04-24,152.0,152.1999969482422,151.10000610351562,151.5,151.5,176730900
2026-04-27,151.5,151.89999389648438,151.0,151.1999969482422,151.1999969482422,152114900
2026-04-28,151.1999969482422,151.60000610351562,150.60000610351562,151.10000610351562,151.10000610351562,224139200
2026-04-30,151.1999969482422,152.5,150.60000610351562,152.5,152.5,215759900
2026-05-01,151.3000030517578,152.1999969482422,150.89999389648438,152.0,152.0,174375200
2026-05-07,151.6999969482422,152.10000610351562,150.8000030517578,150.8000030517578,150.8000030517578,320065400
2026-05-08,152.8000030517578,153.6999969482422,150.1999969482422,150.1999969482422,150.1999969482422,368213400
2026-05-11,150.1999969482422,150.39999389648438,148.10000610351562,148.39999389648438,148.39999389648438,407264700
2026-05-12,148.8000030517578,149.8000030517578,148.1999969482422,149.39999389648438,149.39999389648438,229261800
2026-05-13,150.8000030517578,151.10000610351562,150.0,150.0,150.0,198913700
2026-05-14,150.3000030517578,150.60000610351562,148.39999389648438,149.60000610351562,149.60000610351562,276821400
2026-05-15,148.8000030517578,151.8000030517578,148.5,151.8000030517578,151.8000030517578,278152000
2026-05-18,151.5,152.6999969482422,150.60000610351562,152.39999389648438,152.39999389648438,213912800
2026-05-19,152.8000030517578,155.3000030517578,152.6999969482422,155.3000030517578,155.3000030517578,257853300
2026-05-20,156.0,156.89999389648438,155.60000610351562,156.5,156.5,311269500
2026-05-21,156.1999969482422,156.3000030517578,153.6999969482422,153.6999969482422,153.6999969482422,237266100
2026-05-22,153.8000030517578,154.39999389648438,152.10000610351562,152.60000610351562,152.60000610351562,199787000
2026-05-25,152.0,152.3000030517578,150.39999389648438,150.6999969482422,150.6999969482422,230176700
2026-05-26,151.0,151.0,149.6999969482422,149.6999969482422,149.6999969482422,242430300
2026-05-27,150.0,151.1999969482422,149.8000030517578,151.0,151.0,208747800
2026-05-28,150.5,151.10000610351562,149.6999969482422,150.10000610351562,150.10000610351562,250298400
2026-05-29,151.0,151.1999969482422,149.5,149.5,149.5,321682500
2026-06-01,149.6999969482422,149.6999969482422,148.0,148.0,148.0,283981300
2026-06-02,148.10000610351562,149.0,146.3000030517578,147.89999389648438,147.89999389648438,246723400
2026-06-03,148.0,148.60000610351562,147.3000030517578,147.8000030517578,147.8000030517578,178331600
2026-06-04,147.6999969482422,148.0,146.8000030517578,146.89999389648438,146.89999389648438,210042900
2026-06-05,147.5,148.39999389648438,146.0,146.0,146.0,233749500
2026-06-08,145.0,147.60000610351562,144.3000030517578,147.3000030517578,147.3000030517578,337260800
2026-06-09,148.3000030517578,148.3000030517578,146.60000610351562,146.6999969482422,146.6999969482422,223355300
2026-06-10,148.60000610351562,149.0,146.6999969482422,149.0,149.0,257004800
2026-06-11,149.39999389648438,150.89999389648438,149.3000030517578,150.6999969482422,150.6999969482422,253982200
2026-06-12,148.5,149.89999389648438,147.60000610351562,148.0,148.0,270403000
2026-06-15,148.0,149.10000610351562,146.60000610351562,146.60000610351562,146.60000610351562,259768800
2026-06-16,146.89999389648438,147.10000610351562,145.6999969482422,145.89999389648438,145.89999389648438,218178700
2026-06-17,146.6999969482422,147.6999969482422,146.39999389648438,146.89999389648438,146.89999389648438,248076600
2026-06-18,147.3000030517578,147.89999389648438,146.39999389648438,147.89999389648438,147.89999389648438,227211900
2026-06-19,147.10000610351562,147.1999969482422,144.3000030517578,144.39999389648438,144.39999389648438,400137200
2026-06-22,144.3000030517578,144.8000030517578,143.10000610351562,144.0,144.0,231893300
2026-06-23,144.0,144.8000030517578,142.60000610351562,144.1999969482422,144.1999969482422,224819200
2026-06-24,143.5,145.6999969482422,143.39999389648438,145.10000610351562,145.10000610351562,190304000
2026-06-25,145.0,145.1999969482422,143.0,143.8000030517578,143.8000030517578,207065200
2026-06-26,143.10000610351562,144.39999389648438,142.60000610351562,144.3000030517578,144.3000030517578,206488100
2026-06-29,144.6999969482422,146.39999389648438,144.5,146.0,146.0,229322000
2026-06-30,146.0,146.6999969482422,145.0,145.0,145.0,192279600
2026-07-01,144.0,144.1999969482422,142.60000610351562,142.8000030517578,142.8000030517578,311003900
2026-07-02,143.8000030517578,146.10000610351562,143.5,146.10000610351562,146.10000610351562,263408800
2026-07-03,147.10000610351562,148.39999389648438,146.10000610351562,146.10000610351562,146.10000610351562,269766300
2026-07-06,146.5,147.39999389648438,146.1999969482422,147.0,147.0,177637000
2026-07-07,147.5,148.5,146.3000030517578,148.0,148.0,224750100
2026-07-08,148.8000030517578,150.60000610351562,148.6999969482422,149.5,149.5,294291800
2026-07-09,149.5,150.10000610351562,148.60000610351562,149.0,149.0,178053900
2026-07-10,149.0,149.10000610351562,147.60000610351562,147.60000610351562,147.60000610351562,197882500
2026-07-13,148.10000610351562,149.3000030517578,147.8000030517578,149.10000610351562,149.10000610351562,164233800
2026-07-14,150.0,152.1999969482422,149.6999969482422,150.1999969482422,150.1999969482422,274044800
2026-07-15,150.39999389648438,151.3000030517578,149.6999969482422,150.0,150.0,198521400
2026-07-16,150.5,151.60000610351562,150.0,150.89999389648438,150.89999389648438,190184300
2026-07-17,151.5,152.8000030517578,151.10000610351562,151.10000610351562,151.10000610351562,286935100
2026-07-21,153.0,154.1999969482422,151.5,151.6999969482422,151.6999969482422,249237500
2026-07-22,150.5,152.10000610351562,149.6999969482422,152.0,152.0,236368500
2026-07-23,151.0,151.1999969482422,149.3000030517578,149.6999969482422,149.6999969482422,180246900
2026-07-24,150.0,151.3000030517578,149.1999969482422,151.3000030517578,151.3000030517578,183169900
2026-07-27,151.5,154.3000030517578,151.5,154.3000030517578,154.3000030517578,226043900
2026-07-28,155.0,156.6999969482422,154.39999389648438,,,294176400
